receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
600ed49e0a7214ada200001b,600ed42e43298911ce45d1fa,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-25 09:24:30-05:00,2021-01-25 09:24:30-05:00,2021-01-25 14:24:31+00:00,2021-01-25 14:24:31+00:00,2021-01-25 09:24:31-05:00,2021-01-24 09:24:30-05:00
5ffc8fa90a720f05c500002a,5ffc8f9704929111f6e922bf,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,2.23,True,2021-01-11 12:49:29-05:00,2021-01-11 12:49:29-05:00,2021-01-11 17:49:30+00:00,2021-01-11 17:49:30+00:00,2021-01-11 12:49:30-05:00,2021-01-11 12:49:29-05:00
601d7d580a7214ad59000928,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:16:08-05:00,2021-02-05 12:16:08-05:00,2021-02-05 17:16:08+00:00,2021-02-05 17:16:08+00:00,,2021-02-04 19:00:00-05:00
600fb1fd0a720f053500004a,600fb1ac73c60b12049027bb,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,10.0,FINISHED,10.0,True,2021-01-26 01:09:01-05:00,2021-01-26 01:09:01-05:00,2021-01-26 06:09:02+00:00,2021-01-26 06:09:02+00:00,2021-01-26 01:09:02-05:00,2021-01-10 19:00:00-05:00
6024aa030a720f05a80001d0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 22:52:35-05:00,2021-02-10 22:52:35-05:00,,2021-02-11 03:52:35+00:00,,
601f81560a720f053c0000f1,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 00:57:42-05:00,2021-02-07 00:57:42-05:00,,2021-02-07 05:57:42+00:00,,
601485370a720f05f8000175,60147d2ac8b50e11d8453f53,,,210.0,1.0,FINISHED,21.0,True,2021-01-29 16:59:19-05:00,2021-01-29 16:59:19-05:00,2021-01-29 21:59:20+00:00,2021-02-01 17:47:09+00:00,2021-01-29 16:59:20-05:00,2021-01-28 19:00:00-05:00
603a001e0a7217c72c0001a0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 03:17:34-05:00,2021-02-27 03:17:34-05:00,,2021-02-27 08:17:34+00:00,,
6014e99b0a7214ad50000137,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 00:07:39-05:00,2021-01-30 00:07:39-05:00,,2021-01-30 05:07:39+00:00,,
5ff3416d0a7214ada1000575,5c3388caea88e15513a95069,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,28.57,True,2021-01-04 11:25:17-05:00,2021-01-04 11:25:17-05:00,2021-01-04 16:25:17+00:00,2021-01-04 16:25:17+00:00,2021-01-04 11:25:17-05:00,2021-01-03 19:00:00-05:00
600f42070a7214ada200003c,600f41b2bd196811e68ea219,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-25 17:11:19-05:00,2021-01-25 17:11:19-05:00,2021-01-25 22:11:19+00:00,2021-01-25 22:11:19+00:00,2021-01-25 17:11:19-05:00,2021-01-10 19:00:00-05:00
600fb1e50a7214ada200004d,600fb1e4a4b74c120bd18777,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",755.0,1.0,FINISHED,1.0,True,2021-01-26 01:08:37-05:00,2021-01-26 01:08:37-05:00,2021-01-26 06:08:37+00:00,2021-01-26 06:08:37+00:00,2021-01-26 01:08:37-05:00,2021-01-25 01:08:37-05:00
602439950a7214d8e90001c2,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-02-10 14:52:53-05:00,2021-02-10 14:52:53-05:00,2021-02-10 19:52:54+00:00,2021-02-10 19:52:54+00:00,2021-02-10 14:52:53-05:00,2021-01-28 14:52:53-05:00
6023ee820a720f05a8000163,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 09:32:34-05:00,2021-02-10 09:32:34-05:00,,2021-02-10 14:32:34+00:00,,
5ff74ffe0a720f0523000621,5ff74f3db3348b11c93361d1,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-07 13:16:30-05:00,2021-01-07 13:16:30-05:00,2021-01-07 18:16:30+00:00,2021-01-07 18:16:30+00:00,2021-01-07 13:16:30-05:00,2020-12-23 19:00:00-05:00
602202540a720f05a800006a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 22:32:36-05:00,2021-02-08 22:32:36-05:00,,2021-02-09 03:32:36+00:00,,
601d7b840a720f055400004e,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:08:20-05:00,2021-02-05 12:08:20-05:00,2021-02-05 17:08:20+00:00,2021-02-05 17:08:20+00:00,,2021-02-04 19:00:00-05:00
5ff4ce3d0a7214ada10005d3,5ff4ce3dc3d63511e2a484dc,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2.0,FINISHED,29.0,True,2021-01-05 15:38:21-05:00,2021-01-05 15:38:21-05:00,2021-01-05 20:38:22+00:00,2021-01-05 20:38:27+00:00,2021-01-05 15:38:22-05:00,2021-01-04 19:00:00-05:00
603bf0fe0a7217c72c00034f,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 14:37:34-05:00,2021-02-28 14:37:34-05:00,,2021-02-28 19:37:34+00:00,,
603b45e90a7217c72c0002c2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 02:27:37-05:00,2021-02-28 02:27:37-05:00,,2021-02-28 07:27:37+00:00,,
6009fd790a720f0535000006,6009fd1550b33111943850b1,,,,,SUBMITTED,,False,2021-01-21 17:17:29-05:00,2021-01-21 17:17:29-05:00,,2021-01-21 22:17:29+00:00,,
601adab60a720f05f4000207,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 12:17:42-05:00,2021-02-03 12:17:42-05:00,,2021-02-03 17:17:42+00:00,,
603af05c0a7217c72c00027a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 20:22:36-05:00,2021-02-27 20:22:36-05:00,,2021-02-28 01:22:36+00:00,,
602299ad0a7214d8e90000d7,6022998599409b11fcf89c53,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",600.0,1.0,FINISHED,1.0,True,2021-02-09 09:18:21-05:00,2021-02-09 09:18:21-05:00,2021-02-09 14:18:22+00:00,2021-02-09 14:18:22+00:00,2021-02-09 09:18:22-05:00,2021-02-08 09:18:21-05:00
6018abb90a720f05f400006d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 20:32:41-05:00,2021-02-01 20:32:41-05:00,,2021-02-02 01:32:41+00:00,,
601e71780a7214ad2500004f,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 05:37:44-05:00,2021-02-06 05:37:44-05:00,,2021-02-06 10:37:44+00:00,,
6009889a0a720f05fa00012f,600987d77d983a11f63cfa92,,,125.0,5.0,FINISHED,25.0,True,2021-01-21 08:58:50-05:00,2021-01-21 08:58:50-05:00,2021-01-21 13:58:50+00:00,2021-01-21 13:58:50+00:00,2021-01-21 08:58:50-05:00,2021-01-18 01:00:00-05:00
603cd57d0a7217c72c0003f6,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-03-01 06:52:29-05:00,2021-03-01 06:52:29-05:00,,2021-03-01 11:52:30+00:00,,2020-08-16 20:00:00-04:00
60214de60a720f057300000b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 09:42:46-05:00,2021-02-08 09:42:46-05:00,,2021-02-08 14:42:46+00:00,,
5ff1e1df0a7214ada1000564,5ff1e1dfcfcf6c399c274ab3,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2.0,FINISHED,11.0,True,2021-01-03 10:25:19-05:00,2021-01-03 10:25:19-05:00,2021-01-03 15:25:20+00:00,2021-01-03 15:25:25+00:00,2021-01-03 10:25:19-05:00,2021-01-02 10:25:19-05:00
603a72f60a7217c72c000206,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 11:27:34-05:00,2021-02-27 11:27:34-05:00,,2021-02-27 16:27:34+00:00,,
602538960a720f05a800021b,60253891b54593795bf69242,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,23.0,True,2021-02-11 09:00:53-05:00,2021-02-11 09:00:53-05:00,2021-02-11 14:00:54+00:00,2021-02-11 14:00:59+00:00,2021-02-11 09:00:54-05:00,2021-02-10 19:00:00-05:00
603cbbb50a720fde100003e3,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-03-01 05:02:29-05:00,2021-03-01 05:02:29-05:00,,2021-03-01 10:02:30+00:00,,2020-08-16 20:00:00-04:00
600fb2170a720f053500004e,600fb1ac73c60b12049027bb,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-26 01:09:27-05:00,2021-01-26 01:09:27-05:00,2021-01-26 06:09:28+00:00,2021-01-26 06:09:28+00:00,2021-01-26 01:09:28-05:00,2021-01-10 01:09:27-05:00
5fff566e0a720f05f300003f,5fff55dabd4dff11dda8f5f1,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-13 15:22:06-05:00,2021-01-13 15:22:06-05:00,2021-01-13 20:22:06+00:00,2021-01-13 20:22:06+00:00,2021-01-13 15:22:06-05:00,2021-01-08 01:00:00-05:00
6005f5450a720f05f3000097,5a43c08fe4b014fd6b6a0612,,,,,SUBMITTED,,False,2021-01-18 15:53:23-05:00,2021-01-18 15:53:23-05:00,,2021-01-18 20:53:23+00:00,,
600746e80a7214ad89000017,6007464b6e64691717e8c1f0,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,9.99,True,2021-01-19 15:54:00-05:00,2021-01-19 15:54:00-05:00,2021-01-19 20:54:01+00:00,2021-01-19 20:54:01+00:00,2021-01-19 15:54:01-05:00,2021-01-19 15:54:00-05:00
6012e6380a720f05f800001c,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:28:40-05:00,2021-01-28 11:28:40-05:00,2021-01-28 16:28:40+00:00,2021-01-28 16:28:40+00:00,2021-01-28 11:28:40-05:00,2021-01-27 19:00:00-05:00
5ff473b20a720f05230005b7,5ff47392c3d63511e2a47881,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-05 09:12:02-05:00,2021-01-05 09:12:02-05:00,2021-01-05 14:12:03+00:00,2021-01-05 14:12:03+00:00,2021-01-05 09:12:03-05:00,2020-12-25 01:00:00-05:00
5fff4c810a720f05f3000023,5fff4beedf9ace121f0c17ea,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,10.0,True,2021-01-13 14:39:45-05:00,2021-01-13 14:39:45-05:00,2021-01-13 19:39:46+00:00,2021-01-13 19:39:46+00:00,2021-01-13 14:39:46-05:00,2021-01-12 14:39:45-05:00
6000c74b0a7214ad4c000060,5a43c08fe4b014fd6b6a0612,,,,,SUBMITTED,,False,2021-01-14 17:35:53-05:00,2021-01-14 17:35:53-05:00,,2021-01-14 22:35:53+00:00,,
60251e050a720f05a80001fc,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 07:07:33-05:00,2021-02-11 07:07:33-05:00,,2021-02-11 12:07:33+00:00,,
601f46bf0a7214ad250000a4,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 20:47:43-05:00,2021-02-06 20:47:43-05:00,,2021-02-07 01:47:43+00:00,,
5ff5d20b0a720f05230005e2,5ff5d15aeb7c7d12096d91a2,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,9.99,True,2021-01-06 10:06:51-05:00,2021-01-06 10:06:51-05:00,2021-01-06 15:06:51+00:00,2021-01-06 15:06:51+00:00,2021-01-06 10:06:51-05:00,2021-01-06 10:06:51-05:00
5ff36d9f0a720f05230005ab,5ff36d0362fde912123a5535,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-04 14:33:51-05:00,2021-01-04 14:33:51-05:00,2021-01-04 19:33:51+00:00,2021-01-04 19:33:51+00:00,2021-01-04 14:33:51-05:00,2020-12-19 14:33:51-05:00
5ff873df0a7214ada1000652,5ff873ddb3348b11c9337733,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,2.0,FINISHED,24.0,True,2021-01-08 10:01:51-05:00,2021-01-08 10:01:51-05:00,2021-01-08 15:01:51+00:00,2021-01-08 15:01:56+00:00,2021-01-08 10:01:51-05:00,2021-01-07 19:00:00-05:00
601b32150a7214ad28000220,5a43c08fe4b014fd6b6a0612,,,,,SUBMITTED,,False,2021-02-03 18:30:29-05:00,2021-02-03 18:30:29-05:00,,2021-02-03 23:30:29+00:00,,
603c5ba30a720fde1000038d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 22:12:35-05:00,2021-02-28 22:12:35-05:00,,2021-03-01 03:12:35+00:00,,
5fff4c7d0a720f05f3000022,5fff4c7d61ffa811fdb0856f,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,1.0,True,2021-01-13 14:39:41-05:00,2021-01-13 14:39:41-05:00,2021-01-13 19:39:42+00:00,2021-01-13 19:39:42+00:00,2021-01-13 14:39:42-05:00,2021-01-12 14:39:41-05:00
6025cf030a7214d8e90002b2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 19:42:43-05:00,2021-02-11 19:42:43-05:00,,2021-02-12 00:42:43+00:00,,
601830ce0a7214ad500002df,601830ce9a1b091205b618e8,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,28.0,True,2021-02-01 11:48:14-05:00,2021-02-01 11:48:14-05:00,2021-02-01 16:48:15+00:00,2021-02-01 16:48:19+00:00,2021-02-01 11:48:15-05:00,2021-01-31 19:00:00-05:00
6016780d0a720f05f8000255,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 04:27:41-05:00,2021-01-31 04:27:41-05:00,,2021-01-31 09:27:41+00:00,,
6000d4810a720f05f3000070,6000d46cfb296c121a81b20c,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2.0,FINISHED,11.0,True,2021-01-14 18:32:17-05:00,2021-01-14 18:32:17-05:00,2021-01-14 23:32:20+00:00,2021-01-14 23:32:25+00:00,2021-01-14 18:32:18-05:00,2021-01-13 18:32:17-05:00
603c3d240a720fde10000373,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-28 20:02:28-05:00,2021-02-28 20:02:28-05:00,,2021-03-01 01:02:29+00:00,,2020-08-16 20:00:00-04:00
601ffa0a0a7214ad250000f2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 09:32:42-05:00,2021-02-07 09:32:42-05:00,,2021-02-07 14:32:42+00:00,,
5fff26fd0a720f05f300001d,5fff2698b3348b03eb45bb10,5.0,All-receipts receipt bonus,2005.0,1.0,FLAGGED,1.0,True,2021-01-13 11:59:41-05:00,2021-01-13 11:59:41-05:00,,2021-01-13 16:59:41+00:00,2021-01-13 11:59:41-05:00,2021-01-12 11:59:41-05:00
601472e20a7214ad500000ce,60145ff384231211ce796d51,,,840.0,4.0,FINISHED,84.0,True,2021-01-29 15:41:06-05:00,2021-01-29 15:41:06-05:00,2021-01-29 20:41:07+00:00,2021-01-29 21:07:34+00:00,2021-01-29 15:41:07-05:00,2021-01-28 19:00:00-05:00
5ff36dc40a7214ada100059f,5ff36d0362fde912123a5535,5.0,All-receipts receipt bonus,355.0,9.0,FINISHED,89.91,True,2021-01-04 14:34:28-05:00,2021-01-04 14:34:28-05:00,2021-01-04 19:34:28+00:00,2021-01-04 19:34:28+00:00,2021-01-04 14:34:28-05:00,2021-01-03 14:34:28-05:00
6009e72c0a720f0535000003,6009e60450b3311194385009,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",3379.9,229.0,FINISHED,728.73,True,2021-01-21 15:42:20-05:00,2021-01-21 15:42:20-05:00,2021-01-21 20:47:42+00:00,2021-01-21 20:49:51+00:00,2021-01-21 15:47:42-05:00,2021-01-20 19:00:00-05:00
5ffcb4b90a720f051500000c,5ffcb4b9b3348b11c9338ae7,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,5.0,FINISHED,22.0,True,2021-01-11 15:27:37-05:00,2021-01-11 15:27:37-05:00,2021-01-11 20:27:38+00:00,2021-01-11 20:27:42+00:00,2021-01-11 15:27:38-05:00,2021-01-10 19:00:00-05:00
601eae650a720f053c000093,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 09:57:41-05:00,2021-02-06 09:57:41-05:00,,2021-02-06 14:57:41+00:00,,
60245dd50a720f05a80001b2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 17:27:33-05:00,2021-02-10 17:27:33-05:00,,2021-02-10 22:27:33+00:00,,
601d7cd30a720f0554000663,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:13:55-05:00,2021-02-05 12:13:55-05:00,2021-02-05 17:13:55+00:00,2021-02-05 17:13:55+00:00,,2021-02-04 19:00:00-05:00
6012ea2d0a720f05f8000068,6012e1e6a4b74c3cbc516088,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1049.8,2.0,FINISHED,29.98,True,2021-01-28 11:45:33-05:00,2021-01-28 11:45:33-05:00,2021-01-28 16:45:40+00:00,2021-01-28 16:45:41+00:00,2021-01-28 11:45:40-05:00,2021-01-27 19:00:00-05:00
600f48880a7214ada2000044,600f47f06fd0dc1768a34a12,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-25 17:39:04-05:00,2021-01-25 17:39:04-05:00,2021-01-25 22:39:04+00:00,2021-01-25 22:39:04+00:00,2021-01-25 17:39:04-05:00,2021-01-09 17:39:04-05:00
6039f3340a720fde1000016f,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 02:22:28-05:00,2021-02-27 02:22:28-05:00,,2021-02-27 07:22:28+00:00,,2020-08-16 20:00:00-04:00
6010be3f0a7214ada2000063,6010bddaa4b74c120bd19dfb,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,2.23,True,2021-01-26 20:13:35-05:00,2021-01-26 20:13:35-05:00,2021-01-27 01:13:36+00:00,2021-01-27 01:13:36+00:00,2021-01-26 20:13:36-05:00,2021-01-26 20:13:35-05:00
600988560a7214ad89000127,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,1550.0,1.0,FINISHED,1.0,True,2021-01-21 08:57:42-05:00,2021-01-21 08:57:42-05:00,2021-01-21 13:57:43+00:00,2021-01-21 13:57:43+00:00,2021-01-21 08:57:43-05:00,2021-01-20 08:57:42-05:00
5ffcef630a720f05150050ae,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-11 19:37:55-05:00,2021-01-11 19:37:55-05:00,2021-01-12 00:37:55+00:00,2021-01-12 00:37:55+00:00,,2021-01-11 19:00:00-05:00
5ff7945a0a7214ada1000646,5ff79459b3348b11c933736d,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",5750.0,4.0,FINISHED,27.0,True,2021-01-05 12:08:10-05:00,2021-01-05 12:08:10-05:00,2021-01-07 17:08:14+00:00,2021-01-07 23:08:16+00:00,2021-01-07 12:08:14-05:00,2021-01-05 07:00:00-05:00
5ff4ce4e0a7214ada10005da,5ff4ce33c3d63511e2a484b6,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,2.0,FINISHED,1.0,True,2021-01-05 15:38:38-05:00,2021-01-05 15:38:38-05:00,2021-01-05 20:38:44+00:00,2021-01-05 20:38:44+00:00,2021-01-05 15:38:38-05:00,2021-01-04 15:38:38-05:00
5ff1e1e40a7214ada1000566,5ff1e1e4cfcf6c399c274ac3,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,3.25,True,2021-01-03 10:25:24-05:00,2021-01-03 10:25:24-05:00,2021-01-03 15:25:25+00:00,2021-01-03 15:25:30+00:00,2021-01-03 10:25:25-05:00,2021-01-02 10:25:24-05:00
5ff74fd10a720f0523000619,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-07 13:15:45-05:00,2021-01-07 13:15:45-05:00,2021-01-07 18:15:47+00:00,2021-01-07 18:15:47+00:00,2021-01-07 13:15:47-05:00,2021-01-06 13:15:45-05:00
603a698f0a720fde100001d1,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 10:47:27-05:00,2021-02-27 10:47:27-05:00,,2021-02-27 15:47:28+00:00,,2020-08-16 20:00:00-04:00
6020b4610a7214ad25000139,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 22:47:45-05:00,2021-02-07 22:47:45-05:00,,2021-02-08 03:47:45+00:00,,
5ff36acb0a720f052300058d,5ff36a3862fde912123a4460,5.0,All-receipts receipt bonus,55.0,9.0,FINISHED,89.91,True,2021-01-04 14:21:47-05:00,2021-01-04 14:21:47-05:00,2021-01-04 19:21:48+00:00,2021-01-04 19:21:48+00:00,2021-01-04 14:21:48-05:00,2021-01-03 14:21:47-05:00
60088a4e0a720f05fa0000da,60088a46b6310511daa4ec97,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,20.0,True,2021-01-20 14:53:50-05:00,2021-01-20 14:53:50-05:00,2021-01-20 19:53:50+00:00,2021-01-20 19:53:55+00:00,2021-01-20 14:53:50-05:00,2021-01-19 19:00:00-05:00
5ff5d2030a720f05230005df,5ff5d15aeb7c7d12096d91a2,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,9.99,True,2021-01-06 10:06:43-05:00,2021-01-06 10:06:43-05:00,2021-01-06 15:06:43+00:00,2021-01-06 15:06:43+00:00,2021-01-06 10:06:43-05:00,2021-01-06 10:06:43-05:00
60025cb80a720f05f300008d,60025c65fb296c4ef805d9e6,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1658.3,335.0,FINISHED,1177.84,True,2021-01-15 22:25:44-05:00,2021-01-15 22:25:44-05:00,2021-01-16 03:31:55+00:00,2021-01-16 03:32:05+00:00,2021-01-15 22:31:55-05:00,2021-01-14 19:00:00-05:00
603946f60a720fde100000ce,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 14:07:34-05:00,2021-02-26 14:07:34-05:00,,2021-02-26 19:07:34+00:00,,
601ad7310a720f05f4000206,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 12:02:41-05:00,2021-02-03 12:02:41-05:00,,2021-02-03 17:02:41+00:00,,
6013410f0a720f05f8000092,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 17:56:15-05:00,2021-01-28 17:56:15-05:00,2021-01-28 22:56:16+00:00,2021-01-28 22:56:16+00:00,2021-01-28 17:56:16-05:00,2021-01-27 19:00:00-05:00
60217b960a720f05a8000012,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 12:57:42-05:00,2021-02-08 12:57:42-05:00,,2021-02-08 17:57:42+00:00,,
6009f5200a720f0535000005,6009e60450b3311194385009,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,7.0,FINISHED,80.46,True,2021-01-21 16:41:52-05:00,2021-01-21 16:41:52-05:00,2021-01-21 21:42:18+00:00,2021-01-21 21:42:31+00:00,2021-01-21 16:42:18-05:00,2021-01-20 19:00:00-05:00
6021ed890a720f05a8000060,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 21:03:53-05:00,2021-02-08 21:03:53-05:00,,2021-02-09 02:03:53+00:00,,
5ffe23cf0a720f05ac006cc2,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 17:33:51-05:00,2021-01-12 17:33:51-05:00,2021-01-12 22:33:51+00:00,2021-01-12 22:33:51+00:00,,2021-01-11 19:00:00-05:00
5fa5ad370a720f05ef000089,5fa5ad376a26f611e71ab5ef,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",9449.8,11.0,FINISHED,291.0,True,2020-11-06 15:08:23-05:00,2020-11-06 15:08:23-05:00,2021-01-05 20:53:40+00:00,2021-01-05 20:53:40+00:00,2021-01-05 15:53:40-05:00,2020-11-05 15:08:23-05:00
5fff26c20a7214ad4c00000a,5fff26bfb3348b03eb45bb32,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,29.0,True,2021-01-13 11:58:42-05:00,2021-01-13 11:58:42-05:00,2021-01-13 16:58:43+00:00,2021-01-13 16:58:48+00:00,2021-01-13 11:58:43-05:00,2021-01-12 19:00:00-05:00
603a85b70a720fde100001e2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 12:47:35-05:00,2021-02-27 12:47:35-05:00,,2021-02-27 17:47:35+00:00,,
60088a670a720f05fa0000e0,60088a25b6310511daa4ec42,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-20 14:54:15-05:00,2021-01-20 14:54:15-05:00,2021-01-20 19:54:21+00:00,2021-01-20 19:54:21+00:00,2021-01-20 14:54:15-05:00,2021-01-19 14:54:15-05:00
6011f39c0a720f05350000b4,6011f31ea4b74c18d3a8c476,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-27 18:13:32-05:00,2021-01-27 18:13:32-05:00,2021-01-27 23:13:38+00:00,2021-01-27 23:13:38+00:00,2021-01-27 18:13:32-05:00,2021-01-26 18:13:31-05:00
60243bdb0a720f05a80001a2,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 15:02:35-05:00,2021-02-10 15:02:35-05:00,,2021-02-10 20:02:35+00:00,,
601a93390a720f05f40001d5,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 07:12:41-05:00,2021-02-03 07:12:41-05:00,,2021-02-03 12:12:41+00:00,,
6021ca1c0a720f05a8000039,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 18:32:44-05:00,2021-02-08 18:32:44-05:00,,2021-02-08 23:32:44+00:00,,
